title,published_date,content,main_image,location,latitude,longitude,url,disaster_name,county
Preparing for ‘the big one’: How computer modeling can help cities plan for massive floods - Sierra Sun,"Tue, 31 Dec 2024 15:03:51 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcHZZMGlaN09mSmx4b3dFU1pjQWxNcXQ4cktpTzVvMGl6LVNJTTZWTTR1RUtvaERjNkxOcWxrQUplT3RZaXE0WDVWcFNTSlhJSm9xVklGTEFLUFZfaEtJdGFQUk9uUmRhSXNRby1vRzRTVkljTFhBZU1wbU91VmJtb3BoQUoydi0tYnNLUnowV09OOVE2NU04LUYyTVg2Wk9CamJGemh5S3dpNExtd2ZVRlFUNERvdlp2SmRZ?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Flood watch for Central Valley for Tuesday, according to the NWS - Fresno Bee","Mon, 23 Dec 2024 19:36:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMic0FVX3lxTFB3aW5KRTM5eGpwREN1R2tnblAtdlRqUXZJZWVEdXFXTjVoS053emZjX19KOXFBN3dRVmNVWkhtd2RXQjFvaHdLeHVqWjRoUlpRTmRwSVVpMXNuY3ZzMUZoWG93Qi15Rl9yVV9OTkpfYWdLZUk?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
"Rare August storm brings Sierra snowfall, causes flooding in the Sacramento Valley - KTXL FOX 40 Sacramento","Mon, 26 Aug 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMia0FVX3lxTE0xWEJSVjJHSjMzUC1wZ3VrNVpwZGQySzdSckM5eERCVnVyQUl2VVZ1c2JfMF9kT1dUeWdSM1NxRFAyN29EM3VMQVNEZF9HWEFYWGxpNXQ3bGozM3VIYXdTRjhRUkw4elpWTUQw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Women in Sierra Leone unite after devastating floods | Mongabay Sessions - Mongabay.com,"Mon, 15 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeXNMWE1ENEFHcVc2U3VWNFR4Qk5WVGI5ZWNlTnZRMnhWa2sxQ280QUs5WVU0a3UzUXBrbkNvRzlPRkZMMERQM0EzaGxycmUzbmktSVc2dEVxX01rblc2RWc2VXIzQjdOWDVaMkYzYnNDSkhkRkxnVGhRS0pTaEE0UjdYTUpCY0VDWnlCMEtMYTQ5Ym1ZV09xU3NhN0V1N09QZHdjYUNBY0g?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Portions of Sierra Nevada placed under flood watch as storms move in - San Francisco Chronicle,"Tue, 23 Jul 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNVVuWFdvYU1zTlhjQTFoVkd1dTZlTjUtdGY0SW9ZRkxtR2JYd3M3NzF4TGJwcHVWdno3bDNTRVlXYzVER3JOSWcxcFNBbWxOcmk5TFptRnA3dkZqQ1NFOV8tczd2QmJ2VVF1bVF5Z3lTdFBvZjlJWWthcG9fOHdzeC1WTVBjMHlaY0lLM29md2hpdVYwbUJtbFpZb0RGRVZueXc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Northern California weather forecast and updates: Sierra chain controls lifted - KCRA Sacramento,"Tue, 26 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTWhCWTZUSWFBQktrbnR4eW8xRFdGd25CODdjak51N0lHNi1LdFFodEEtZ0piTHZDYUZubTRjQW1iUVVDV19rcVhmaU1yZE42eFFaUVhJZ0lpZUhSNEI1LTJfUW9sUUpLSUwwUm1MbGNja05DZlczMzZ0cUJpU0ZDLXNkcVVwT0JXRmZUX0RDOF8?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
This North Carolina Hamlet Faced Hurricane Helene With Intent - Sierra Magazine,"Mon, 21 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUnFLTUxMZkxFOVNjX0I5VmhmQ1l4Qk1TRUppa3RDTE1tMms4cjJ3RF9KenFDMTJlampRV3hVQVM4Tnpxb3JMUk85dGtzOEZiNWRqRl9mcFZTaGRuQ3BZUktDcDdiQ2Rtekp1ZXNqampnS01EbEl4V1FmaFFiNnRHSWtoNXhsajgxMHZfblB3?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Flood Advisory in Effect Until Saturday Noon for Northeast California - SierraDailyNews.com,"Thu, 21 Nov 2024 08:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdnpGb1ExWXNxUThTdEFER3lrbWxnUHFDQTdUeUpoQ1poSmkyemVDdzAwZ3Z2TXVhdmpyTEk1YU91bmJhTlh0MTV2aHJ5STBEdFJwVlhxYlNVYlNwTEZlaEVPa2dlT21zbXdTaURxNkxUYnJNQXl3NWFGckVxTnp5S08zMVFnOFNnb1k4ckNxUWdGVGpuYmpiNzhwU0VUWHFHb2xCNXNSamVVS3JxQU1HckdWNjVvRHc?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Asheville breweries 'devastated' by Helene flooding: 'Closed indefinitely' - Citizen Times,"Mon, 30 Sep 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMitwFBVV95cUxOb0VOZGdLbUp6MTNnVTlMLVhoXzBPQnJsWjV0X2ttUS0wbjRwQzZTLTJBYi1rY0xGNlZKSmpRNjF1SHBuY3BJZV91UnhxdGFxQmJlUkwzYW1vcUVwam1ESFZ2NkdIdWp4RzJKWUowYjVqcW1PTzRXaW1LdWswU3hQS1NYQkEwSm5XWVQtd1MwenM3TThxcW5zV3Z6bWZPTWdHU0ZYX2xjUVRDalVvLXdlTzFNN3FHNEU?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
Sierra Spirit’s coin toss Influences Playlist - FLOOD Magazine,"Mon, 07 Oct 2024 07:00:00 GMT",No Content,No Image,Sierra,4805172.362552154,-13415778.527879193,https://news.google.com/rss/articles/CBMigwFBVV95cUxQN216b1FzUGRmNTBSaG1BQWRDa2o5UkZ6QmhqYWxId3RqRUJZeWxJeWZRMkhIekdGRldBdXlrbll2Vndtb2RUS1RJeGJOQURBdjBQWlpVT0tjTmY1ckpRZ2FBS2Fnc1hNUS1GNTRqeENkaHRQWjRsRmNxa1JqUFJaNnk4bw?oc=5&hl=en-US&gl=US&ceid=US:en,California Flooding (February 2017),Sierra
